Current flag,NSP,NSP replaced by,POC code,Network participant,Embedded under POC code,Embedded under network participant,Reconciliation type,X flow,I flow,Description,NZTM easting,NZTM northing,Network reporting region ID,Network reporting region,Zone,Island,Start date,Start TP,End date,End TP,SB ICP,Balancing code,MEP,Responsible participant,Certification expiry,Metering information exemption expiry date
0,APC0011PPTLEN,,APC0011,PPTL,PEN0331,VECT,EN,1,0,Apex Mega Centre,1763935,5912460,4,Auckland (Vector),UNI,NI,2012-04-01,1,2015-07-31,48,,APC0011PPTLE,AMCI,PPTL,2015-08-28,
0,APS0111ORONGN,APS0111ORONGN,APS0111,ORON,,,GN,1,0,ARTHURS PASS,1483252,5243850,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,APS0111ORONG,    ,    ,,
0,ARA2201MRPLGG,ARA2201MRPLGG,ARA2201,MRPL,,,GG,1,1,ARATIATIA,1873657,5721160,13,Taupo (Unison Networks),CNI,NI,1999-09-01,1,2008-04-30,48,,ARA2201MRPLG,    ,    ,,
0,ARG1101TRUSGG,ARG1101TRUSGG,ARG1101,TRUS,,,GG,1,1,ARGYLE,1616836,5386748,26,Marlborough (Marlborough Lines),USI,SI,1999-04-01,1,2008-04-30,48,,ARG1101TRUSG,    ,    ,,
0,ARI1101MRPLGG,ARI1101MRPLGG,ARI1101,MRPL,,,GG,1,1,ARAPUNI,1831834,5782895,6,Thames Valley (Powerco),CNI,NI,1999-09-01,1,2008-04-30,48,,ARI1101MRPLG,    ,    ,,
0,ARI1102MRPLGG,ARI1102MRPLGG,ARI1102,MRPL,,,GG,1,1,Arapuni,1831834,5782895,6,Thames Valley (Powerco),CNI,NI,2011-01-01,1,2011-01-31,48,,ARI1102MRPLG,    ,    ,,
0,ASB0331EASHGN,ASB0331EASHGN,ASB0331,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,1999-04-01,1,2008-04-30,48,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,1999-09-22,1,2006-04-18,14,,ASB0661EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-04-18,15,2006-04-21,37,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-04-21,38,2006-05-04,15,,ASB0661EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-05-04,16,2006-05-05,34,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-05-05,35,2006-05-10,15,,ASB0661EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-05-10,16,2006-05-10,31,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-05-10,32,2006-09-14,17,,ASB0661EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-09-14,18,2006-09-14,33,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-09-14,34,2006-10-17,27,,ASB0661EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-10-17,28,2006-10-17,32,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2006-10-17,33,2008-03-03,15,,ASB0661EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-03-03,16,2008-03-03,35,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-03-03,36,2008-03-21,10,,ASB0661EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-03-21,11,2008-03-21,15,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-03-21,16,2008-04-21,15,,ASB0661EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-04-21,16,2008-04-21,31,,ASB0331EASHG,    ,    ,,
0,ASB0661EASHGN,ASB0661EASHGN,ASB0661,EASH,,,GN,1,1,ASHBURTON,1503869,5133912,31,Ashburton (Electricity Ashburton),USI,SI,2008-04-21,32,2008-04-30,48,,ASB0661EASHG,    ,    ,,
0,ASC0011TNPTEN,ASC0011TNPTEN,ASC0011,TNPT,ISL0661,ORON,EN,1,0,AVONHEAD,1564200,5182350,30,Central Canterbury (Orion New Zealand),USI,SI,2006-12-01,1,2008-04-30,48,,ASC0011TNPTE,    ,    ,,
0,ASY0111MPOWGD,ASY0111MPOWGD,ASY0111,MPOW,,,GD,1,0,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI,SI,1999-04-02,1,2008-04-30,48,,ASY0111MPOWG,    ,    ,,
0,ASY0111MPOWGD,,ASY0111,MPOW,,,GD,1,0,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI,SI,2008-05-01,1,2015-04-30,48,,ASY0111MPOWG,TPNZ,TPNZ,2018-05-07,
0,ASY0111MPOWGN,ASY0111MPOWGN,ASY0111,MPOW,,,GN,1,1,ASHLEY,1569376,5209966,29,North Canterbury (MainPower NZ),USI,SI,2015-05-12,1,2016-09-30,48,,SWCKMPOWG,    ,    ,,
0,ATI0111HAWKEN,,ATI0111,HAWK,ATI2201,MRPL,EN,1,0,ATIAMURI,1863994,5746271,11,Rotorua (Unison Networks),CNI,NI,2006-04-01,1,2008-04-30,48,TBA,ATI0111HAWKE,    ,    ,,
0,ATI0111LINENP,ATI0111LINENP,ATI0111,LINE,WKM0331,LINE,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2006-04-01,1,2008-04-30,48,,WKM0331LINEE,    ,    ,,
0,ATI0111MRPDNP,ATI0111MRPDNP,ATI0111,MRPD,ATI2201,MRPL,NP,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2006-05-01,1,2008-04-30,48,,ATI2201MRPLG,    ,    ,,
0,ATI0111UNETEN,ATI0111HAWKEN,ATI0111,UNET,ATI2201,MRPL,EN,1,0,ATIAMURI,1863994,5746271,11,Rotorua (Unison Networks),CNI,NI,1999-04-01,1,2003-01-31,48,,ATI0111UNETE,    ,    ,,
0,ATI2201MRPLGN,ATI2201MRPLGN,ATI2201,MRPL,,,GN,1,1,ATIAMURI,1863994,5746271,9,King Country (The Lines Company),CNI,NI,2003-02-01,1,2008-04-30,48,TBA,ATI2201MRPLG,    ,    ,,
0,ATU1101WPOWGN,ATU1101WPOWGN,ATU1101,WPOW,,,GN,1,0,ATARAU,1476031,5311880,28,West Coast (Westpower),USI,SI,2007-04-27,1,2008-04-30,48,,ATU1101WPOWG,    ,    ,,
0,AVI2201MERIGG,AVI2201MERIGG,AVI2201,MERI,,,GG,1,1,AVIEMORE,1390245,5051586,33,Waitaki (Network Waitaki),LSI,SI,1999-04-02,1,2008-04-30,48,,AVI2201MERIG,    ,    ,,
0,BAL0331OTPOGN,BAL0331OTPOGN,BAL0331,OTPO,,,GN,1,0,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI,SI,1999-04-01,1,2008-04-30,48,,BAL0331OTPOG,    ,    ,,
0,BAL0331OTPOGN,BAL0331OTPOGN,BAL0331,OTPO,,,GN,1,0,BALCLUTHA,1350995,4875583,36,Otago (OtagoNet JV),LSI,SI,2008-05-01,1,2011-12-31,48,,BALCTHAOTPOG,    ,    ,,
0,BAN0111ELINNP,,BAN0111,ELIN,INV0331,ELIN,NP,1,1,Bainfield Rd,1242648,4853732,39,Invercargill (Electricity Invercargill),LSI,SI,2008-05-01,1,2013-03-31,48,,INVGILLELING,    ,    ,,
0,BAN0111TPCONP,,BAN0111,TPCO,INV0331,TPCO,NP,1,1,Bainfield Rd,1242648,4853732,38,Southland (The Power Company),LSI,SI,2008-05-01,1,2013-03-31,48,,SOUTHLDTPCOG,    ,    ,,
0,BDE0111RAYNGD,BDE0111RAYNGD,BDE0111,RAYN,,,GD,1,0,BRYDONE,1279332,4872602,38,Southland (The Power Company),LSI,SI,1999-04-01,1,2008-04-30,48,,BDE0111RAYNG,    ,    ,,
0,BEN0162MERIGG,BEN0162MERIGG,BEN0162,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2003-09-01,1,2008-04-30,48,,BEN0162MERIG,    ,    ,,
0,BEN0162MERIGG,,BEN0162,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,2012-10-31,48,,BEN0162MERIG,MERI,MERI,,
0,BEN0163MERIGG,BEN0163MERIGG,BEN0163,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2003-09-01,1,2008-04-30,48,,BEN0163MERIG,    ,    ,,
0,BEN0163MERIGG,,BEN0163,MERI,,,GG,1,1,BENMORE,1377144,5061473,33,Waitaki (Network Waitaki),LSI,SI,2008-05-01,1,2011-09-30,48,,BEN0163MERIG,MERI,MERI,,
0,BFT0111WAIKEN,BFT0111WAIKEN,BFT0111,WAIK,PAP0111,ORON,EN,1,0,Belfast,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2008-06-05,1,2012-07-31,48,,BFT0111WAIKE,    ,    ,,
0,BFT0111WAIKEN,,BFT0111,WAIK,ISL0661,ORON,EN,1,0,Belfast,1567021,5184375,30,Central Canterbury (Orion New Zealand),USI,SI,2012-08-01,1,2015-03-31,48,,BFT0111WAIKE,AMSL,AMSL,2023-07-11,
0,BLN0331MARLGN,BLN0331MARLGN,BLN0331,MARL,,,GN,1,0,BLENHEIM,1677834,5405491,26,Marlborough (Marlborough Lines),USI,SI,1999-04-01,1,2008-04-30,48,,BLN0331MARLG,    ,    ,,
0,BOB0331COUPGN,BOB0331COUPGN,BOB0331,COUP,,,GN,1,0,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI,NI,1999-04-01,1,2008-04-30,48,,BOB0331COUPG,    ,    ,,
0,BOB1101COUPGN,BOB1101COUPGN,BOB1101,COUP,,,GN,1,0,BOMBAY,1777529,5882323,5,Counties (Counties Power),UNI,NI,2000-05-01,1,2008-04-30,48,,BOB1101COUPG,    ,    ,,
0,BPD1101ALPEGN,BPD1101ALPEGN,BPD1101,ALPE,,,GN,1,0,Bells Pond,1443269,5026059,32,South Canterbury (Alpine Energy),LSI,SI,2009-09-01,1,2011-12-31,48,,BPD1101ALPEG,    ,    ,,
0,BPE0331CPOWGN,BPE0331POCOGN,BPE0331,CPOW,,,GN,1,0,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,1999-04-01,1,2001-10-31,48,,BPE0331CPOWG,TPNZ,TPNZ,,
0,BPE0331POCOGN,BPE0331POCOGN,BPE0331,POCO,,,GN,1,1,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,2001-11-01,1,2008-04-30,48,,BPE0331POCOG,    ,    ,,
0,BPE0551NZRNGD,BPE0551NZRNGD,BPE0551,NZRN,,,GD,1,1,BUNNYTHORPE,1824481,5537751,21,Manawatu (Powerco),LNI,NI,1999-04-01,1,2008-04-30,48,,BPE0551NZRNG,    ,    ,,
0,BPT1101WATAGD,BPT1101WATAGD,BPT1101,WATA,,,GD,1,0,BLACKPOINT,1426242,5027113,33,Waitaki (Network Waitaki),LSI,SI,2006-03-01,1,2008-04-30,48,,BPT1101WATAG,    ,    ,,
0,BRB0331NPOWGN,BRB0331NPOWGN,BRB0331,NPOW,,,GN,1,0,BREAM BAY,1733637,6031785,2,Whangarei and Kaipara (Northpower),UNI,NI,1999-04-01,1,2008-04-30,48,,BRB0331NPOWG,    ,    ,,
0,BRI0111WAIKEN,BRI0111WAIKEN,BRI0111,WAIK,HEP0331,UNET,EN,1,0,BRICK STREET,1747953,5916477,3,Waitemata (Vector),UNI,NI,2007-10-04,1,2008-04-30,48,,BRI0111WAIKE,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,1999-04-01,1,2007-02-10,23,,BRK0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-10,24,2007-02-10,32,,WGN0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-10,33,2007-02-11,16,,BRK0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-11,17,2007-02-11,33,,WGN0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-11,34,2007-02-18,15,,BRK0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-18,16,2007-02-18,40,,WGN0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-18,41,2007-02-25,14,,BRK0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-25,15,2007-02-25,37,,WGN0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2007-02-25,38,2008-02-10,14,,BRK0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2008-02-10,15,2008-02-10,35,,WGN0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2008-02-10,36,2008-04-30,48,,BRK0331POCOG,    ,    ,,
0,BRK0331POCOGN,BRK0331POCOGN,BRK0331,POCO,,,GN,1,0,BRUNSWICK,1775377,5584683,20,Wanganui (Powerco),LNI,NI,2008-05-01,1,2016-07-31,48,,BA3WESTPOCOG,    ,    ,,
0,BRY0111ORONGN,BRY0111ORONGN,BRY0111,ORON,,,GN,1,0,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,BRY0111ORONG,    ,    ,,
0,BRY0111ORONGN,,BRY0111,ORON,,,GN,1,0,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2014-03-31,48,,RNBAL01ORONG,TPNZ,TPNZ,,
0,BRY0661ORONGN,BRY0661ORONGN,BRY0661,ORON,,,GN,1,0,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,BRY0661ORONG,    ,    ,,
0,BRY0661ORONGN,BRY0661ORONGN,BRY0661,ORON,,,GN,1,0,BROMLEY,1575606,5180019,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2014-04-30,48,,RNBAL01ORONG,    ,    ,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0111,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2007-10-01,1,2008-04-30,48,,BSC0011AMPCE,    ,    ,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0111,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2008-05-01,1,2010-03-31,48,0110130000AP3A4,BSC0011AMPCE,    ,    ,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2010-04-01,1,2013-10-31,48,0110130000AP3A4,BSC0011AMPCE,    ,    ,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2013-11-01,1,2016-12-31,48,0110130000AP3A4,BSC0011AMPCE,    ,    ,,
0,BSC0011AMPCEN,BSC0011AMPCEN,BSC0011,AMPC,MTM0331,POCO,EN,1,0,BAYFAIR SHOPPING CENTRE,1883469,5825061,10,Tauranga (Powerco),CNI,NI,2017-01-01,1,2017-03-31,48,0110130000AP3A4,BSC0011AMPCE,    ,    ,,
0,BTC0011AMPCEN,BTC0011AMPCEN,BTC0011,AMPC,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1770370,5910790,4,Auckland (Vector),UNI,NI,2006-09-01,1,2008-04-30,48,,BTC0011AMPCE,    ,    ,,
0,BTC0011AMPCEN,,BTC0011,AMPC,PAK0331,VECT,EN,1,0,BOTANY TOWN CENTRE,1770370,5910790,4,Auckland (Vector),UNI,NI,2008-05-01,1,2014-11-28,48,0110110000APA69,BTC0011AMPCE,AMCI,AMPC,2018-11-14,
0,BWK1101TRUSGG,BWK1101TRUSGG,BWK1101,TRUS,,,GG,1,1,BERWICK,1375377,4908483,37,Dunedin (Aurora Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,BWK1101TRUSG,    ,    ,,
0,CBE0331EASHGN,,CBE0331,EASH,,,GN,1,0,CAIRNBRAE,1494059,5164162,31,Ashburton (Electricity Ashburton),USI,SI,1999-04-01,1,2001-10-31,48,,CBE0331EASHG,    ,    ,,
0,CBG0111WAIPGN,CBG0111WAIPGN,CBG0111,WAIP,,,GN,1,0,CAMBRIDGE,1818482,5805623,8,Waipa (Waipa Networks),CNI,NI,1999-04-01,1,2008-04-30,48,,CBG0111WAIPG,    ,    ,,
0,CFM0011CBREEN,CFM0011CBREEN,CFM0011,CBRE,LTN0331,POCO,EN,1,0,FMG House,1821840,5529310,21,Manawatu (Powerco),LNI,NI,2009-06-01,1,2010-08-31,48,,CFM0011CBREE,    ,    ,,
0,CFM0011CBREEN,CFM0011CBREEN,CFM0011,CBRE,LTN0331,POCO,EN,1,0,FMG House,1821840,5529310,21,Manawatu (Powerco),LNI,NI,2010-09-01,1,2016-09-13,48,0000001000CBB61,CFM0011CBREE,    ,    ,,
0,CGA0011CBREEN,,CGA0011,CBRE,PEN1101,VECT,EN,1,0,48 GREYS AVENUE AUCKLAND,1757060,5919880,4,Auckland (Vector),UNI,NI,2016-09-01,1,2017-08-31,48,,CGA0011CBREE,AMCI,CBRE,2026-07-28,
0,CGT0011CBREEN,CGT0011PSPIEN,CGT0011,CBRE,WIL0331,CKHK,EN,1,0,Gen-i Tower Featheston St,1748890,5428390,23,Wellington (Wellington Electricity),LNI,NI,2012-01-09,1,2014-11-28,48,0000005000CBDE1,CGT0011CBREE,AMCI,CBRE,2015-08-29,
0,CGT0011PSPIEN,CGT0011PSPIEN,CGT0011,PSPI,WIL0331,CKHK,EN,1,0,109 FEATHERSTON STREET,1748890,5428390,23,Wellington (Wellington Electricity),LNI,NI,2014-11-29,1,2016-03-31,48,0000005000CBDE1,CGT0011EBSLE,    ,    ,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0331,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2003-08-01,1,2008-04-30,48,,CIA0041CIALE,    ,    ,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0331,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2012-12-22,48,8888888888CL7C8,CIA0041CIALE,    ,    ,,
0,CIA0041CIALEN,CIA0041CIALEN,CIA0041,CIAL,ISL0661,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2012-12-23,1,2016-01-31,48,8888888888CL7C8,CIA0041CIALE,    ,    ,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0331,ORON,EN,1,0,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2003-08-01,1,2008-04-30,48,,CIA0111CIALE,    ,    ,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0331,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2008-05-01,1,2015-09-03,48,9999999999CL764,CIA0111CIALE,    ,    ,,
0,CIA0111CIALEN,CIA0111CIALEN,CIA0111,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2015-09-04,1,2016-01-31,48,9999999999CL764,CIA0111CIALE,    ,    ,,
0,CIA0112CIALEN,CIA0112CIALEN,CIA0112,CIAL,ISL0661,ORON,EN,1,1,CHRISTCHURCH INTL AIRPORT,1562800,5184950,30,Central Canterbury (Orion New Zealand),USI,SI,2012-07-16,1,2016-01-31,48,7777777777CL1EC,CIA0112CIALE,    ,    ,,
0,CLH0111ORONGN,CLH0111ORONGN,CLH0111,ORON,,,GN,1,0,CASTLE HILL,1496821,5214719,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,CLH0111ORONG,    ,    ,,
0,CLN0011CBREEN,CLN0011CBREEN,CLN0011,CBRE,ADD0111,ORON,EN,1,0,351 LINCOLN ROAD ADDINGTON,1568810,5178910,30,Central Canterbury (Orion New Zealand),USI,SI,2014-11-01,1,2015-03-31,48,,CLN0011CBREE,    ,    ,,
0,CLN0011CBREEN,,CLN0011,CBRE,ISL0661,ORON,EN,1,0,351 LINCOLN ROAD ADDINGTON,1568810,5178910,30,Central Canterbury (Orion New Zealand),USI,SI,2015-04-01,1,2015-12-31,48,,CLN0011CBREE,AMCI,CBRE,2023-05-29,
0,CML0331DUNEGN,CML0331DUNEGN,CML0331,DUNE,,,GN,1,1,CROMWELL,1300162,5003362,35,Central Otago (Aurora Energy),LSI,SI,1999-04-01,1,2008-04-30,48,,CML0331DUNEG,    ,    ,,
0,COB0661TRUSGG,COB0661TRUSGG,COB0661,TRUS,,,GG,1,1,COBB,1577544,5451620,25,Tasman (Network Tasman),USI,SI,2003-03-04,1,2008-04-30,48,,COB0661TRUSG,    ,    ,,
0,COB0661TRUSGG,,COB0661,TRUS,,,GG,1,1,COBB,1577544,5451620,25,Tasman (Network Tasman),USI,SI,2008-05-01,1,2015-02-22,48,,COB0661TRUSG,TRUM,TRUS,2019-07-20,
0,COL0111ORONGN,COL0111ORONGN,COL0111,ORON,,,GN,1,0,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,COL0111ORONG,    ,    ,,
0,COL0661TRUSGG,COL0661TRUSGG,COL0661,TRUS,,,GG,1,1,COLERIDGE,1480658,5197735,30,Central Canterbury (Orion New Zealand),USI,SI,1999-04-01,1,2008-04-30,48,,COL0661TRUSG,    ,    ,,
0,CPK0111UNETGN,CPK0111UNETGN,CPK0111,UNET,,,GN,1,0,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,CPK0111UNETG,    ,    ,,
0,CPK0111UNETGN,CPK0111CKHKGN,CPK0111,UNET,,,GN,1,0,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,CPK0331UNETGN,CPK0331UNETGN,CPK0331,UNET,,,GN,1,0,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,1999-04-01,1,2008-04-30,48,,CPK0331UNETG,    ,    ,,
0,CPK0331UNETGN,CPK0331CKHKGN,CPK0331,UNET,,,GN,1,0,CENTRAL PARK,1748143,5426364,23,Wellington (Wellington Electricity),LNI,NI,2008-05-01,1,2009-01-31,48,,WELLTONUNETG,TPNZ,TPNZ,,
0,CPP0111MACQEN,CPP0111MACQEN,CPP0111,MACQ,PEN0331,VECT,EN,1,0,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2004-10-01,1,2008-04-30,48,,CPP0111MACQE,    ,    ,,
0,CPP0111MACQEN,CPP0111MACQEN,CPP0111,MACQ,PEN0331,VECT,EN,1,0,CENTRAL PARK PENROSE,1761811,5914199,4,Auckland (Vector),UNI,NI,2008-05-01,1,2009-06-30,48,6660000001MQ8F1,CPP0111MACQE,    ,    ,,
0,CRN0011DMFLEN,CRN0011DMFLEN,CRN0011,DMFL,ALB0331,UNET,EN,1,0,51 CORINTHIAN DRIVE,1753100,5933490,3,Waitemata (Vector),UNI,NI,2013-04-01,1,2013-04-30,48,,CRN0011DMFLE,    ,    ,,
0,CRN0011DMFLEN,CRN0011DMFLEN,CRN0011,DMFL,ALB0331,UNET,EN,1,0,51 CORINTHIAN DRIVE,1753100,5933490,3,Waitemata (Vector),UNI,NI,2013-05-01,1,2014-01-31,48,0000000051DF8BA,CRN0011DMFLE,    ,    ,,
